movie_id,user_id,rating,name
2bce1e08-d14e-4f6d-bad5-fa9a40db0fc6,2d5fa311-9250-4ef7-b50e-2fde3a604881,8,"Phạm Văn Thắng"
2bce1e08-d14e-4f6d-bad5-fa9a40db0fc6,3695fbe7-4605-4471-be61-9f0286dada98,7,"Nguyễn Ngọc Lan"
2bce1e08-d14e-4f6d-bad5-fa9a40db0fc6,88cf54f1-460a-4edc-bb06-69a61771e86f,9,"Trần Thị Kim"
2bce1e08-d14e-4f6d-bad5-fa9a40db0fc6,da9e9632-034e-4f75-a862-12eb2b033110,6,"Lê Hoàng Nam"
2bce1e08-d14e-4f6d-bad5-fa9a40db0fc6,60b30561-298b-48d3-8ff6-4650424817d7,8,"Phạm Thị Thúy"
2bce1e08-d14e-4f6d-bad5-fa9a40db0fc6,cbfdf341-edf3-4b1e-aee2-69261d4e0a0a,7,"Vũ Hoàng Hiếu"
2bce1e08-d14e-4f6d-bad5-fa9a40db0fc6,5943eeee-6f24-484c-9b8d-418ead40963e,9,"Nguyễn Hoàng"
03993a28-6886-4a10-9d8e-1376aff61386,fb39a391-af57-4b87-bb7b-84e89306d533,9,"Nguyễn Văn An"
03993a28-6886-4a10-9d8e-1376aff61386,f5e5ca98-1b62-45a4-9f0c-39ae726e7ccb,8,"Trần Thị Thu"
03993a28-6886-4a10-9d8e-1376aff61386,9787a2b8-3a26-44d8-ad0b-fc7e3e5b1a34,7,"Lê Hoàng Cường"
03993a28-6886-4a10-9d8e-1376aff61386,a1179251-84ef-4b7b-b7f9-a03398865848,10,"Phạm Thị Kim"
03993a28-6886-4a10-9d8e-1376aff61386,6c3bec61-e341-4fe2-83d3-7d0451527b07,8,"Vũ Hoàng Em"
03993a28-6886-4a10-9d8e-1376aff61386,90b6075e-33a0-43d0-bc87-e291d71bbce3,9,"Hoàng Thị Thảo"
03993a28-6886-4a10-9d8e-1376aff61386,9b6a4c5e-4561-423b-b386-ad1257151e48,7,"Nguyễn Minh"
e3f848fd-0ca0-4cd1-abc4-4832b9c88872,c0f3c227-5907-441c-9b47-d5ff5573a40f,8,"Trần Văn Bình"
e3f848fd-0ca0-4cd1-abc4-4832b9c88872,dfebc8a6-9f05-4a6a-9f1f-395e4a1548c0,9,"Lê Thị Kim"
e3f848fd-0ca0-4cd1-abc4-4832b9c88872,e859359c-074d-4a7e-a9a0-d96d74a78e01,7,"Trần Thị Thảo"
e3f848fd-0ca0-4cd1-abc4-4832b9c88872,c24655ed-baa5-41df-9d3e-b2a476770183,6,"Lê Thị Thanh"
e3f848fd-0ca0-4cd1-abc4-4832b9c88872,129b0f60-0a9e-47c2-ab3a-be0f5c0c67ef,8,"Phạm Văn Quân"
e3f848fd-0ca0-4cd1-abc4-4832b9c88872,061c8eff-9a85-4be8-afe7-fb50eac84ab9,9,"Nguyễn Minh"
e3f848fd-0ca0-4cd1-abc4-4832b9c88872,2d5fa311-9250-4ef7-b50e-2fde3a604881,7,"Phạm Văn Thắng"
dcd80484-1c90-4e7a-a099-ec7b16ce4bec,3695fbe7-4605-4471-be61-9f0286dada98,7,"Nguyễn Ngọc Lan"
dcd80484-1c90-4e7a-a099-ec7b16ce4bec,88cf54f1-460a-4edc-bb06-69a61771e86f,6,"Trần Thị Kim"
dcd80484-1c90-4e7a-a099-ec7b16ce4bec,da9e9632-034e-4f75-a862-12eb2b033110,8,"Lê Hoàng Nam"
dcd80484-1c90-4e7a-a099-ec7b16ce4bec,60b30561-298b-48d3-8ff6-4650424817d7,9,"Phạm Thị Thúy"
dcd80484-1c90-4e7a-a099-ec7b16ce4bec,cbfdf341-edf3-4b1e-aee2-69261d4e0a0a,7,"Vũ Hoàng Hiếu"
dcd80484-1c90-4e7a-a099-ec7b16ce4bec,5943eeee-6f24-484c-9b8d-418ead40963e,8,"Nguyễn Hoàng"
dcd80484-1c90-4e7a-a099-ec7b16ce4bec,fb39a391-af57-4b87-bb7b-84e89306d533,6,"Nguyễn Văn An"
c35bdc48-97b9-4ca1-a90d-6d8c95fd4e67,f5e5ca98-1b62-45a4-9f0c-39ae726e7ccb,8,"Trần Thị Thu"
c35bdc48-97b9-4ca1-a90d-6d8c95fd4e67,9787a2b8-3a26-44d8-ad0b-fc7e3e5b1a34,7,"Lê Hoàng Cường"
c35bdc48-97b9-4ca1-a90d-6d8c95fd4e67,a1179251-84ef-4b7b-b7f9-a03398865848,9,"Phạm Thị Kim"
c35bdc48-97b9-4ca1-a90d-6d8c95fd4e67,6c3bec61-e341-4fe2-83d3-7d0451527b07,6,"Vũ Hoàng Em"
c35bdc48-97b9-4ca1-a90d-6d8c95fd4e67,90b6075e-33a0-43d0-bc87-e291d71bbce3,8,"Hoàng Thị Thảo"
c35bdc48-97b9-4ca1-a90d-6d8c95fd4e67,9b6a4c5e-4561-423b-b386-ad1257151e48,7,"Nguyễn Minh"
c35bdc48-97b9-4ca1-a90d-6d8c95fd4e67,c0f3c227-5907-441c-9b47-d5ff5573a40f,9,"Trần Văn Bình"
000645ab-16a4-4410-8012-44243c64e3b0,dfebc8a6-9f05-4a6a-9f1f-395e4a1548c0,9,"Lê Thị Kim"
000645ab-16a4-4410-8012-44243c64e3b0,e859359c-074d-4a7e-a9a0-d96d74a78e01,8,"Trần Thị Thảo"
000645ab-16a4-4410-8012-44243c64e3b0,c24655ed-baa5-41df-9d3e-b2a476770183,7,"Lê Thị Thanh"
